title,url,duration
"Tech Talks #160 - Jio Exciting Plans, BSNL 300GB, HTC Price Drop, iOS 11, NASA Asteroid",https://www.youtube.com/watch?v=grHFyxdiBLY,634.0
How Satellite TV Works? Broadcast TV and Cable TV? IPTV?,https://www.youtube.com/watch?v=Bni_P69_z1Y,360.0
YouTube Hitting Hard on Fake Creators - Latest Ad Policy,https://www.youtube.com/watch?v=l3g4neE3vi4,298.0
"Tech Talks #159 - No Jio News, Pixel 2, Note 7 Refurbished, MediaTek Down, Airpods Case",https://www.youtube.com/watch?v=hkoEe0WOpGY,578.0
"YouTube Go - Ab Mazze Udao, Data Nahi 😂 India Exclusive",https://www.youtube.com/watch?v=OZ8p-Bh-N_E,304.0
Biggest Enemy of Electronics? Keep Them Clean!!!,https://www.youtube.com/watch?v=svHjmZF11i0,295.0
"Tech Talks #158 - Jio Link, Xiaomi on Top, YouTube Ad Policy, Mac Malware, BSNL WiFi",https://www.youtube.com/watch?v=n6RR3EZQPCg,483.0
SAVE the INTERNET - Let's CHANGE the GAME,https://www.youtube.com/watch?v=LT6YFQNChgk,273.0
Bhubaneswar was AWESOME!!! *Long Video,https://www.youtube.com/watch?v=FF6MbArYAg8,881.0
"Tech Talks #157 - Jio Summer Offer Dead, S8+ 6GB RAM, Aadhaar Card Leak, Flexible Battery",https://www.youtube.com/watch?v=yqc6_Xw3UZk,387.0
Jio Summer Surprise Offer Stopped 😱😱😱TRAI puts BAN 😳😳😳,https://www.youtube.com/watch?v=wNnVlwFLjcY,184.0
Nobody came to see me 😭😭😭 Guwahati Meet...,https://www.youtube.com/watch?v=BuyaPFwl8Nw,581.0
"Tech Talks #154 - Bhubaneswar Meet, Jio Summer Surprise, Jio Set Top Box, Nokia 9, DDR5 RAM",https://www.youtube.com/watch?v=R1AWgOssRZw,685.0
#16 Sunday Tech Masala - Guwahati Meet & Kolkata Update,https://www.youtube.com/watch?v=ryPJHahjsKs,568.0
What are Mechanical Keyboards? Mechanical Keyboard Vs Membrane Keyboard,https://www.youtube.com/watch?v=eBuk_1aqWC8,236.0
"Tech Talks #153 - Kolkata Meet up, Jio Summer Surprise Offer Details, April Fool All Around",https://www.youtube.com/watch?v=fw08WL3YPDw,296.0
Jio Free for 1 Year 😂 😂 😂 Exclusive Latest Summer Offer - April Fool Prank,https://www.youtube.com/watch?v=G-07hOw4VRg,124.0
"Tech Talks #151 - 1Gbps for 5,999INR, 5G in India, Jio Prime 50 Million, iPhone 8, S8 Battery",https://www.youtube.com/watch?v=bxDgmQuRX4U,562.0
Micromax Dual 5 - The Hidden Truth!!! - Sab Copy hai ☹️,https://www.youtube.com/watch?v=AnFRcmpENQA,358.0
Samsung Galaxy S8 Giveaway - The Best Galaxy???,https://www.youtube.com/watch?v=mpfrxUjybBI,271.0
Dubai Drive with Action Cameras | Ft. SJCAM SJ6 Legend & SJ4000 | Giveaway!!!,https://www.youtube.com/watch?v=QPRX1zv91u4,650.0
Galaxy S7 Edge's Cousin Brother??? Ft. Elephone S7... Giveaway!!!,https://www.youtube.com/watch?v=afIONHWVL7o,404.0
"Tech Talks #148 - BSNL 1GB Free, Railwire Saathi, Aadhaar eKYC SIM, Jio Prime Delay, Apple India",https://www.youtube.com/watch?v=qy71X5Q4iv0,687.0
Phone in a BIG BLACK Box??? Google Pixel XL Unboxing and Hands on...,https://www.youtube.com/watch?v=QYeqlz7jMho,361.0
What is Arduino? Arduino Projects? Arduino Vs Raspberry Pi?,https://www.youtube.com/watch?v=1F0trDGSAQE,299.0
"Tech Talks # 147 - Jio prime Extended? NASA error, YouTube AI, Facebook GIFs, Nokia 105",https://www.youtube.com/watch?v=evBIXQ3fALU,550.0
"Tech Talks #145 - Mumbai Meet, Jio Prime Discount, Aadhaar Data Leak, Hyperloop",https://www.youtube.com/watch?v=UqJGrEh1pPQ,544.0
YOUTUBE SENT ME MYSTERIOUS PACKAGES......,https://www.youtube.com/watch?v=skYVg9_Iypk,410.0
Bits Vs Bytes??? The BIG Difference!!!,https://www.youtube.com/watch?v=jutbX0-Hcvc,312.0
"Tech Talks #143 -  Jio-AirTel WAR, PayTm Insurance, Idea Redmi 4A Offer, iPhone 7 Red, S8 Live",https://www.youtube.com/watch?v=odXergtHfnM,668.0
How Lie Detector Machine Works? Polygraph Explained...,https://www.youtube.com/watch?v=JmERWAi3rIw,360.0
"Tech Talks #142 - Jio Case on AirTel, Redmi 4A, PayTM Payments Bank, Qualcomm 205 Mobile",https://www.youtube.com/watch?v=Vc2Gklc8C-Q,504.0
Xiaomi Redmi 4A - Power to Everyone? Giveaway!!!,https://www.youtube.com/watch?v=E5jKkE5wf0s,265.0
Help me for INDIA TRIP....Meet ups........,https://www.youtube.com/watch?v=6TobDhBNEE4,198.0
Truth Behind RFID Wallets? Do you need one? Card Theft?,https://www.youtube.com/watch?v=PsgCY7Pcu-A,390.0
"Tech Talks #141 - AirTel Cheating, Super Mario Run, Micromax Dual Camera, Robotic Surgery",https://www.youtube.com/watch?v=F3hJeyUx4xY,690.0
Vivo Y66 - The Phone from the Future..Vivo Nailed it 😂😂😂,https://www.youtube.com/watch?v=0TjwtQnewyw,349.0
"Tech Talks #140 - IDEA's Great IDEA, Beer on Mars, LeEco in Trouble, Qualcomm Mobile",https://www.youtube.com/watch?v=xKCIg-CsTz0,566.0
SCAM Alert!!! Wangiri Scam | One Ring Missed Call 😳😳😳,https://www.youtube.com/watch?v=99TOPg5nBn4,308.0
"Tech Talks #139 - BSNL Killed Jio, OnePlus 3T Black, RedMi Note 4 Offline, AMD Ryzen 5",https://www.youtube.com/watch?v=AW18ReiWeiA,631.0
How to Prevent Copyright Strike on YouTube? Ft. VideoBlocks,https://www.youtube.com/watch?v=_RvOm5ODP-g,441.0
"Tech Talks # 138 - Moto G5 Plus, Xiaomi Redmi 4A, Gmail Payments, Oppo F3 Plus",https://www.youtube.com/watch?v=RI2PWksFDqU,523.0
Moto G5 Plus Giveaway - Best Mid Range Phone?? - My Opinions,https://www.youtube.com/watch?v=GusO6JcZ4zA,309.0
"Tech Talks #137 - Jio-Google Budget Phone, Blue OnePlus 3T, PS4 on PC, Galaxy X, Uber India",https://www.youtube.com/watch?v=CzFQoiqJTnU,486.0
"Color Gamut Explained | sRGB, CMYK, Adobe RGB | How Many Colors?",https://www.youtube.com/watch?v=7x9EOz1JlTA,374.0
"Tech Talks #136 - GTA 6, Vertu Sold, Facebook Ads, Google Smart Jacket, Samsung Pay",https://www.youtube.com/watch?v=KB-CnaBUaH4,542.0
EVM Hacking? Is EVM Hacking Possible? What is EVM? Electronic Voting Machine,https://www.youtube.com/watch?v=hvD_Qb4kweY,486.0
"Tech Talks #135 - TG App, Infinite Storage, PIN Leak, Gionee A1, Brain Complexity",https://www.youtube.com/watch?v=OoSH5EVtt1c,601.0
You need to see this.....,https://www.youtube.com/watch?v=cd5UoC8L44o,314.0
"Tech Talks #134 - YTFF RedCarpet, ReCAPTCHA, Bulletproof Vest, MediaTek 7nm, IncomeTax App",https://www.youtube.com/watch?v=7dgwJE4UJsE,629.0
Computer turning Zombies?? Botnet Explained,https://www.youtube.com/watch?v=70I_2keedps,285.0
"Tech Talks #133 - Salman Khan Phone, OnePlus Crorepati, AirBus Modular Car, Potato on Mars",https://www.youtube.com/watch?v=AxoRQG6LCVM,686.0
Tech in Cricket!!! Snickometer and Hotspot Explained,https://www.youtube.com/watch?v=VRSQJ6XcGP8,241.0
"Tech Talks #132 - Delhi Free WiFi, OnePlus 5, Nokia 8, Idea Private Recharge, Intel & Micromax",https://www.youtube.com/watch?v=RfSVYxGt0hI,623.0
"Tech Talks #131 - Amitabh OnePlus, Vodafone Free 2GB, Cheapest Smartphone, S8 Dual Camera",https://www.youtube.com/watch?v=y7vXC4Dq1AY,631.0
MODEM Vs Router?? The BIG Difference!!!,https://www.youtube.com/watch?v=1-gDIlH8-fs,244.0
"Tech Talks #130 - Jio Fastest, iPhone 7 Offer, Samsung Pay India, Xiaomi Mi6, NASA on Mars",https://www.youtube.com/watch?v=BNyXCZaXP54,619.0
What is a server? Servers Explained in details,https://www.youtube.com/watch?v=cxdsNQXFFDk,408.0
Jio Prime Offer? FAQs Answered..The Hidden Details!!!,https://www.youtube.com/watch?v=JCryiLQlg4o,515.0
Your Suggestions Please...Heading to Dubai,https://www.youtube.com/watch?v=ubp7qHLJOFw,250.0
"Tech Talks #128 - Jio Prime Buy One Get One, iPhone 8, S8 Production, Idea got Idea",https://www.youtube.com/watch?v=cekGBmBcM5M,609.0
Back in Delhi - Updates - Jaipur and Pune Meet up!!! Awesome Fun :),https://www.youtube.com/watch?v=ZNcie1twhCE,325.0
"Tech Talks #124 - 20Gbps 5G, AirTel No Roaming, PayTM Mall, Nokia to Xiaomi, Oppo 5X",https://www.youtube.com/watch?v=_j8Oiwx5KYc,608.0
Nokia 3 Smartphone - MediaTek......Right? My Opinions,https://www.youtube.com/watch?v=iXFKxk-qtKs,174.0
Nokia 5 Smartphone - Beating Samsung? My Opinions,https://www.youtube.com/watch?v=R6sCIL5Xwnw,170.0
Moto G5 & Moto G5 Plus - A Better Version? My opinions,https://www.youtube.com/watch?v=7W6KS9W92ls,239.0
Nokia 6 Smartphone - The One We Expected? My Opinions,https://www.youtube.com/watch?v=__LdsNWuWo0,193.0
Nokia 3310 (2017) Daddy is Back? My Opinions,https://www.youtube.com/watch?v=-HoEHoRqWWc,191.0
Huawei P10 - P10 Plus - Watch 2 - Double Camera Magic? My Opinions,https://www.youtube.com/watch?v=CkjEEF3burs,376.0
LG G6 | Not a Clear Vision :( My Opinions,https://www.youtube.com/watch?v=-e6-LDyaCYw,319.0
1 Million Party!!! Global Collab 😍,https://www.youtube.com/watch?v=dFxqEsdrpoE,353.0
"Tech Talks #123 - Jio Cab, Whatsapp Payments, 156Rs 4G Phone, iPhone Blast, Hyperloop",https://www.youtube.com/watch?v=7QGNVl5S3hU,654.0
Inkjet Vs Laser Printers? Which one to buy?,https://www.youtube.com/watch?v=vd4jZBGxSQs,413.0
"Tech Talks #122 - 7 New Planets, Fastest SD Card, Exynos 8895, On Screen Fingerprint",https://www.youtube.com/watch?v=iXUoe1oDWhc,659.0
What is Hyper-Threading? Magically Doubling Computing Cores?,https://www.youtube.com/watch?v=GZQL8sdUjkI,360.0
"Tech Talks #121 - Vodafone Private Recharge, Cheap Robotic Arm, Uranium in Sea, No Note 7 in India",https://www.youtube.com/watch?v=OSqrL2jb0YE,614.0
Don't Try One Click Facebook and Gmail Hacking Tools | The Reality Explained | Stay Safe,https://www.youtube.com/watch?v=Pte0nMZmR9Q,270.0
"Tech Talks #120 - Jio Prime Membership Offer,  HTC U Ultra U Play, Android One, Note 7 India",https://www.youtube.com/watch?v=JPeEWTsrVWc,636.0
"Voice Recognition Explained | OK Google, Hey Siri and much more",https://www.youtube.com/watch?v=D2JirgEnl8Y,414.0
"Tech Talks #119 - Jio Sim SCAM, Bharat QR, Nokia 8 Sale, Oppo 5X, ESA-ISRO",https://www.youtube.com/watch?v=JU-elTGQ9FY,680.0
Why Mobile Data is Expensive than Broadband? The Reality!!!,https://www.youtube.com/watch?v=fziQrabkQ9M,396.0
You're the Best | How to Succeed in Every Exam? | Motivational Talks,https://www.youtube.com/watch?v=DvSuxynYof4,792.0
"Tech Talks #118 - Jio Side Effect, 3310 Android, Snapchat Phone, MediaTek X30",https://www.youtube.com/watch?v=gXBG4-y5KUo,627.0
What is Firmware? Hardware Vs Software Vs Firmware Explained,https://www.youtube.com/watch?v=8grRV-iBYts,392.0
"Tech Talks #117 - Jio Lost to AirTel, Soybean Graphene, City on Mars, Apple Make in India, Asus VR",https://www.youtube.com/watch?v=y5Hfi9l9uR0,725.0
World's Fastest Internet at NASA 91Gb/s | The Reality Explained!!!,https://www.youtube.com/watch?v=rJCHQRJFXc4,346.0
"Tech Talks #116 - Blackberry-Nokia War, TATA-Microsoft, Free BSNL SIM, Moto G5 Specs Leaked",https://www.youtube.com/watch?v=OBZ8OX82hk0,667.0
What are Drivers? Computer Drivers Explained,https://www.youtube.com/watch?v=bi4QXhNNwc8,371.0
"Tech Talks #115 - Jio in MWC, ISRO Record, Mi Mix II, Flexible Electronics, Facebook Video App",https://www.youtube.com/watch?v=xsMCdAw99EE,679.0
Gold in a Smartphone? Gold Recovery from Electronics!!! E Waste?,https://www.youtube.com/watch?v=j1KRoNaRcTI,397.0
"Tech Talks #114 - Flying Taxi, Nokia 3-5-P1, Huawei P10, Jio's Valentine, 3D Bio Bots",https://www.youtube.com/watch?v=QjoWh-Yo0Q8,727.0
How to Track Stolen Phone? IMEI Tracking? Find IMEI of Stolen Phone? What to do?,https://www.youtube.com/watch?v=PnnfhuHr6Lg,455.0
"Tech talks #113 - Jio ka Jalwa, Intel 8th Generation, Valentine's Day Deals, ISRO on Fire!!",https://www.youtube.com/watch?v=dsEgh2Vo6rI,407.0
Phone under Porsche Panamera? Brutal Testing and Giveaway!! #SeeSomethingNew,https://www.youtube.com/watch?v=mH6tIctofHI,440.0
ATM Card Skimmers!!! How ATM Machines Work?,https://www.youtube.com/watch?v=nIlIH1qC39w,507.0
"Tech Talks #112 - Jio Notice, iPhone 5S Valentine, Nokia N-Series, Fukushima Nuclear Plant",https://www.youtube.com/watch?v=Msots8REJUw,614.0
Emulators Vs Simulators? What's the Difference?,https://www.youtube.com/watch?v=CpTvACCBf-U,406.0
"Tech Talks #111 - Mac Malware, New 3D Touch, 105Gbps Internet, Whatsapp-2 Step, Moto G5",https://www.youtube.com/watch?v=b58-eouC8xw,611.0
Increase Download Speeds by 10x ? | IDM Reality Explained,https://www.youtube.com/watch?v=hfokemONQZc,293.0
"Tech Talks #110 - Diamond Display, Indian Debit Card Hack, YouTube Go, Russian Hackers, iPhone 8",https://www.youtube.com/watch?v=DN2iz48A_Vk,615.0
What is Doxing? Your Privacy Compromised!!! Stay Safe from Hacking and Doxing,https://www.youtube.com/watch?v=VFyrSYFUeNM,406.0
"Tech Talks #109 - 1300 Online Fraud, AirTel-Jio War, Redmi Note 4X, Samsung SDI Fire, YouTube Live",https://www.youtube.com/watch?v=8ZyPCKZC6cI,632.0
Technical Guruji #SeeSomethingNew,https://www.youtube.com/watch?v=P3ksifJUgyY,30.0
What is Spectrum? 2G Scam? Radio waves? Mobile Communication?,https://www.youtube.com/watch?v=Hy-xhoXIQaw,658.0
"Tech Talks #108 - Free Internet, 1Gbps 4G, Airtel Vs Jio, S8 Live Pics, Lab on a Chip, SpaceX",https://www.youtube.com/watch?v=M11XqkMb2fY,646.0
My YouTube Earnings Revealed!! How Much Money I make from YouTube?,https://www.youtube.com/watch?v=gHW9Lrm5crY,602.0
"Tech Talks #107 - Jio Cheating, Redmi 4x, Budget VoLTE Phone, Smallest Pacemaker, RBI Bitcoin",https://www.youtube.com/watch?v=adL0K9vbqbM,651.0
What is Kali Linux? Hacker's Paradise!!!,https://www.youtube.com/watch?v=NKLfaSv3y2A,286.0
#10 Sunday Tech Masala #BoloGuruji,https://www.youtube.com/watch?v=7xiyllWl0zk,1663.0
How do Facebook and Whatsapp Make Money? The Hidden Truth?,https://www.youtube.com/watch?v=y-m7iHUHnkU,431.0
"Tech Talks #106 - Girl's Number in 50 Rs, 36Rs/GB, Whatsapp Emoji, Supercomputer Health, Samsung Pay",https://www.youtube.com/watch?v=LTZAWzUUgrs,657.0
"Processor Gyaan - ARM Cortex, GHz, nm, Dual Core Quad Core Explained!!",https://www.youtube.com/watch?v=_Gkeew0T02s,444.0
"Tech Talks #105 - Jio DTH, Google Beats Apple, Bezel less Phone, NASA Glider, LG G6",https://www.youtube.com/watch?v=xVcQ6AU1H-w,615.0
Social Trade Scam | Online Earning Frauds Exposed | Zarfund etc. | Stay Safe,https://www.youtube.com/watch?v=qeYjMIUgib0,381.0
"Tech Talks #104 - Jio Magic, iPhone 6 Plus Blast, Bat Bot, Disposable Drone, Mi5c, ISRO Record",https://www.youtube.com/watch?v=QeC45nhSCL8,626.0
Cheating in Powerbank Capacities? Understanding the Reality,https://www.youtube.com/watch?v=pjWh9-RTb8E,305.0
"Tech Talks #103 - Budget 2017, Smartphone Price Rise, OnePlus Cheating, The Best Phone",https://www.youtube.com/watch?v=i3GsQR4mF4Q,597.0
Union Budget 2017-18 Review | Top Technology Updates!!!,https://www.youtube.com/watch?v=E-96Fahp8X0,507.0
Best OS for Smartphones? iOS Vs Android?,https://www.youtube.com/watch?v=4eIiNk0g1dA,308.0
"Tech Talks #102 - Paid Reviews, ISRO IRNSS Backup, Whatsapp Sued, S8 Battery, Indigo Hacked",https://www.youtube.com/watch?v=kxl_rv9Sebs,775.0
Smartphones Damaging Our Body - How to be Safe!!!,https://www.youtube.com/watch?v=EcVzvJ3pO_g,363.0
"Tech Talks #101 - Vodafone-Jio War, Nokia 5G, Rover Bike, 16TB HDD, iCloud Activation Lock, S8",https://www.youtube.com/watch?v=7901Q4gayP4,558.0
Are Indian Customers MAD??? Smartphone Brands Making us Fool....,https://www.youtube.com/watch?v=tEZ5KoY4EoU,233.0
What is MAC Address? MAC Address Spoofing? MAC Address Explained,https://www.youtube.com/watch?v=W52Wt1LDweQ,299.0
#9 Sunday Tech Masala #BoloGuruji,https://www.youtube.com/watch?v=tUrF5AxEY00,1301.0
"Monitor Refresh Rate? Nvidia G-Sync, AMD FreeSync? FPS? Gaming?",https://www.youtube.com/watch?v=Jz1_PTD7Brc,302.0
"Tech Talks #100 - Jio AirTel War, Nokia MIKA, Whatsapp Live Location, Xiaomi Fails, My Setup",https://www.youtube.com/watch?v=ZKrcy4b_m1g,537.0
4G Vs LTE? The Real 4G!!!,https://www.youtube.com/watch?v=hkc_Pwrq61g,262.0
"Tech Talks #99 - Idea Copying Jio, Fake Nokia 6, Google Pixel 2, Galaxy S8 Live, Metallic Hydrogen",https://www.youtube.com/watch?v=QnUDMFD1k80,670.0
HTTP Vs HTTPS ? Online Security? SSL Certificate? SSL Encryption?,https://www.youtube.com/watch?v=CfQ2INQHkHU,319.0
"Tech Talks #98 - White Nokia 6 Sale, Hugo Barra Joins Facebook, AirTel Warning, China VPN, BHIM UPI",https://www.youtube.com/watch?v=sUltTAjLcfw,644.0
My Message to all on 68th Republic Day - Let's Grow #IndiaFirst,https://www.youtube.com/watch?v=wz3S5fjAlrI,365.0
"Tech Talks #97 - AirTel Cheating, Nokia 6, Xiaomi Mi5c, Samsung 7nm, Apple in India, Google I/O 2017",https://www.youtube.com/watch?v=pn9P-7i7VB8,757.0
Windows Vs DOS Vs Linux Laptops - Best Options to Purchase and Save Money?,https://www.youtube.com/watch?v=zy9E_0hgw4k,333.0
"Tech Talks #96 - Pattern Lock Crack, Honor 6X, Nokia Heart, 3D Printed Human Skin, Brain Mapping",https://www.youtube.com/watch?v=nYLfouTUD7U,536.0
Huawei Honor 6X - The SWAG Phone? How much SWAG? - My Opinions,https://www.youtube.com/watch?v=DWPEeB7j3lA,301.0
"Tech Talks #95 - Vivo V5 Plus, Moto Z 2017, Idea 15GB, Smart Needle, iPhone 8, Hugo leaves Xiaomi",https://www.youtube.com/watch?v=QvbsY5GpjLw,735.0
Samsung Galaxy Note 7 - The Complete Battery Story - Official Samsung Report,https://www.youtube.com/watch?v=bWwzvOn1wdo,401.0
#8 Sunday Tech Masala #BoloGuruji,https://www.youtube.com/watch?v=T_RY7uP250E,1609.0
What is Phishing? Shocking Gmail Phishing Attack! How to Stay Safe?,https://www.youtube.com/watch?v=GLhDGuTSR9I,395.0
"Tech Talks #94 - Greedy Apple, Idea Unlimited 4G, Trump Phone, THz Communication, MARS Simulation",https://www.youtube.com/watch?v=2LOofql60C8,666.0
"What is RAID? RAID 0, RAID 1, RAID 5, RAID 6, RAID 10 Explained",https://www.youtube.com/watch?v=umlOEbXJ1oY,390.0
"Tech Talks #93 - Moto G5 Plus, Mobile Sperm Count, Phab 2 Pro, S8 Heat Pipe, iPhone 8 Wireless",https://www.youtube.com/watch?v=Zkzt345SyCY,562.0
Snapdragon 625 Vs 650 Vs 652 Vs 653? - The Real Difference,https://www.youtube.com/watch?v=n_gdK1rXUzg,549.0
"Tech Talks #92 - Jio Free Till June 2017, Redmi Note 4, DNA Analysis, iPhone 8, LG G6, S8 AI",https://www.youtube.com/watch?v=Pg1jG9k9LrQ,583.0
Reliance Jio Free Till 30th June 2017? Latest Reports - My Opinions,https://www.youtube.com/watch?v=eaHQgtXt4TY,190.0
Xiaomi Redmi Note 4 Unboxing & Giveaway - My Opinions,https://www.youtube.com/watch?v=Hw2vRYB0bP0,340.0
"Tech Talks #91 - Reliance Jio VoLTE 999Rs Phone, Idea no Idea, Android One US, Dynamic 3D Print",https://www.youtube.com/watch?v=FrkxwMvW50E,604.0
What is DNS? Domain Name System? The Directory of Internet,https://www.youtube.com/watch?v=XGSUZbWGLGo,303.0
"Tech Talks #90 - Nokia 6 1 Million, Xiaomi Stockless, S8 Expensive than iPhone, Fire Proof battery",https://www.youtube.com/watch?v=bHaTd0vFTCY,670.0
What is Carding? Credit Card Hacking? Online Fraud? Stay Safe,https://www.youtube.com/watch?v=tIL60LCfYpk,403.0
"Tech Talks #89 - No Nokia 8, AirTel 3G to 4G, Stolen Laptop, SpaceX Falcon 9, Whatsapp Data",https://www.youtube.com/watch?v=E_A9bbTv4tg,499.0
Get 5000 Likes on Facebook Instantly - Really? Facebook Auto Likers Explained,https://www.youtube.com/watch?v=vqO-URIpbhY,331.0
#7 Sunday Tech Masala #BoloGuruji,https://www.youtube.com/watch?v=5TNhlcj-MmU,1064.0
Whatsapp Not Secure!!! Backdoor Entry to Whatsapp End to End Encryption,https://www.youtube.com/watch?v=CyLWLDkZP-I,256.0
"Tech Talks #88 - S8 Revealed, Facebook Down, Jio Fiber 1Gbps, Weak Passwords, Moto G5",https://www.youtube.com/watch?v=7WlcAuHGV-0,697.0
Samsung Galaxy S8 is Here - Building on the Rumors Ft.GeekyRanjit,https://www.youtube.com/watch?v=jA8CLkZdELI,656.0
"Tech Talks #87 - Nokia 8, Whatsapp Problem, AirTel Vs Jio Cheating, Graphene Tattoo, LG G6",https://www.youtube.com/watch?v=jRBFHKVU-Po,690.0
Making Money on Internet - Website Vs YouTube - How to be a Billionaire?,https://www.youtube.com/watch?v=5jIOqKe7VcI,2075.0
Random Stuff...Relaxing...Thanks for your love..Back in February!!!,https://www.youtube.com/watch?v=X3baunUBoYM,566.0
Best Budget Bluetooth Earphones? Worth the Price?,https://www.youtube.com/watch?v=qTKCIptcYxw,452.0
"Tech Talks #86 - Nokia 6 On Sale, iPhone 8 Tipped, Lenovo P2, Note 7 Still Alive, Android Nougat",https://www.youtube.com/watch?v=EBv_a3FfQyA,329.0
Lenovo P2 Smartphone - The Powerhouse - My Opinions,https://www.youtube.com/watch?v=IJHN8v8X7-k,255.0
"Tech Talks #85 - Redmi Note 5, Whatsapp Update, Moto G5 Plus, Mumbai Free WiFi, LG G6, Apple AR",https://www.youtube.com/watch?v=IesJasoND9I,798.0
Self Healing Materials Explained - The Wolverine!!!,https://www.youtube.com/watch?v=Ap-thqo5qTQ,399.0
"Tech Talks #84 - Public WiFi TRAI, Vodafone to Jio, Nokia 6, Nokia Viki, HTC is Back, Apple Sucks",https://www.youtube.com/watch?v=Zf9xqs3C52c,688.0
Best Tips for Better Battery Life!!! Top Smartphone Battery Myths Cleared,https://www.youtube.com/watch?v=VGzbwJk3AHs,388.0
#6 Sunday Tech Masala #BoloGuruji,https://www.youtube.com/watch?v=Cu5R_5iafT0,1125.0
Nokia 6 Smartphone Launched - My Opinions,https://www.youtube.com/watch?v=-L64xu6a9dQ,217.0
"Tech Talks #83 - Unlimited 4G 16Rs, Jio Vs AirTel, Tim Cook Salary, Samsung Profits, Yi 4K+",https://www.youtube.com/watch?v=4mUTXFNtJqM,629.0
How to Make a Website?,https://www.youtube.com/watch?v=t3pz8ZIkLdY,621.0
"Tech Talks #82 - SnapDragon 835 Glasses, Fake S8, Intel Compute Card, Mi Mix White, MiTV 4",https://www.youtube.com/watch?v=lEtvJguj0vc,602.0
YouTube Mirch Masala | Ft. GeekyRanjit | Discussing the Journey,https://www.youtube.com/watch?v=N6yQ7G_8Bks,1250.0
"Tech Talks #81 - TRAI Meeting, Sundar Pichai UPI, BHIM App Spams, S8 Leaked, Zenfone AR",https://www.youtube.com/watch?v=bBX-N5VVh5k,697.0
TOR Browser ? Hackers use it? How to use TOR Browser? Tor on Android?,https://www.youtube.com/watch?v=vUzSTPxPIgc,345.0
"Tech Talks #80 - Jio Airtel Cat Fight, ISRO World Record, Snapdragon 835, Nokia Plans, Intel 7th Gen",https://www.youtube.com/watch?v=vmgcoCxPsIM,633.0
777888999 The Killer Number Reality | MUST WATCH | Phone Blast,https://www.youtube.com/watch?v=z_YnhHHnyQ8,366.0
"Tech Talks #79 - iPhone 6 for 9990, Airtel Free 3GB, West Bengal Free WiFi, Zenfone AR, Lenovo VR",https://www.youtube.com/watch?v=hwutnnGmGe0,499.0
Top Technologies for 2017 | Predicting the Future!!!,https://www.youtube.com/watch?v=xMiBJtt6XQc,431.0
"Tech Talks #78 - Whatsapp Modi Scam, Jio Happy New Year Offer, Bitcoin 1000$, BHIM App on Top",https://www.youtube.com/watch?v=AY4zsCpOF6s,624.0
The Truth Behind RuPay Card | MasterCard Vs VISA Vs RuPay card?,https://www.youtube.com/watch?v=zK-s3nO7oW8,431.0
#5 Sunday Tech Masala #BoloGuruji,https://www.youtube.com/watch?v=m8AUjB14VXw,1145.0
BHIM UPI App? How to use BHIM App? Paise ki Problem?,https://www.youtube.com/watch?v=_LH9pdcFBGo,313.0
Party Time!!!....Don't Drink and Drive 😊,https://www.youtube.com/watch?v=CdGYq9xzu7I,1285.0
My Top Smartphone Picks for 2016 - Late Edition,https://www.youtube.com/watch?v=EcJ-fgo4SjQ,224.0
"Tech Talks #77 - Jio Safe??, HTC Jokes, Nokia TA 1000, BHIM UPI App, Drones ATC?",https://www.youtube.com/watch?v=dq7H1faP7Vg,470.0
ATM Card Vs Debit Card Vs Credit Card | The Real Difference,https://www.youtube.com/watch?v=326t57eYnyo,278.0
"Tech Talks #76 - Jio Test, Samsung Magic Band, Oneplus 5, Amazon in Air, Apple in India",https://www.youtube.com/watch?v=WQuEIdnrvhA,607.0
Leased Line Connection? Leased Line Vs Broadband?,https://www.youtube.com/watch?v=7tsQ0NfB21s,373.0
"Tech Talks #75 - JIO SIM Home Delivery, Redmi Note 4X, Mind Control, 5 Nokia Phones, Google Search",https://www.youtube.com/watch?v=ZCsz4qDvfHA,558.0
Coolpad Cool 1 | After the Marriage? | My Opinions,https://www.youtube.com/watch?v=cMiUSaIExXQ,324.0
"Tech Talks #74 - Jio Ending? iPhone 8 AI, Nokia Live Phone, Sundar Pichai in India, Thinnest Wire",https://www.youtube.com/watch?v=E-p0HXEQylE,562.0
Happy Holidays!!! Some Gifts for You!!!,https://www.youtube.com/watch?v=iNaFhfQKIVM,283.0
"Tech Talks #73 - Galaxy S8 Bomb, Amazon Offline, Agni V, Smart Diaper, KFC AI",https://www.youtube.com/watch?v=2UtqhQLFcZ8,601.0
Clock Speed Explained | GHz MHz etc. | What's the Deal?,https://www.youtube.com/watch?v=-RcruD9TH2M,329.0
#4 Sunday Tech Masala #BoloGuruji,https://www.youtube.com/watch?v=sLdPKIZEsr0,1641.0
Video Converter Ultimate - Video Conversion?,https://www.youtube.com/watch?v=pqQ3Ldci8og,326.0
"Tech Talks #72 - Apple Hits Nokia, Jio on Risk, Aadhaar Payment App, ISRO World Record",https://www.youtube.com/watch?v=ZMxf_RbHFEo,688.0
What are Satellites? How Satellites Work? Satellites Explained,https://www.youtube.com/watch?v=hLB8WctUcTg,389.0
"Tech Talks #71 - Facebook Free WiFi, Airports Biometric India, Solar Road, Note 7 Hotspot, MiS",https://www.youtube.com/watch?v=ySjbE45Bxj8,587.0
